,smiles,CAS_No,Activity
5102,[O-][N+](=O)c1cc(c2ccc3cccc4ccc1c2c34)[N+](=O)[O-] ,75321-20-9 ,1
5103,CC(=O)NNc1ccc(CO)cc1 ,65734-38-5 ,1
5104,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl ,2234-13-1 ,0
5105,CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c34 ,105708-67-6 ,1
5106,Cc1cc(c(N)c(N=Nc2ccc(cc2C)c3ccc(N=Nc4ccc(O)c(c4)C(=O)O)c(C)c3)c1N)S(=O)(=O)O ,6637-88-3 ,1
5107,NNc1ccc(cc1)[N+](=O)[O-] ,100-16-3 ,1
5108,CC[C@@H](C)[C@H](C)CO ,NOCAS_M397 ,0
5109,[O-][n+]1cc2cccnc2cn1 ,19866-61-6 ,0
5110,Nc1ccc(cc1Cl)c2cc(Cl)c(N)c(Cl)c2 ,63390-12-5 ,1
5111,[O-][n+]1cccc2C3OC3C=Cc12 ,142044-38-0 ,0
5112,Cl\C=C/Cl ,156-59-2 ,0
5113,CC(=O)Nc1cccc(O)c1 ,621-42-1 ,0
5114,NC(=O)C1CCCN1C(=O)C(Cc2c[nH]cn2)NC(=O)C3CCC(=O)N3 ,24305-27-9 ,0
5115,Oc1ccc(\C=N\c2snc3ccccc23)cc1 ,60877-92-1 ,1
5116,CC(=O)c1ccc(cc1)N=O ,31125-05-0 ,1
5117,CC(C)NC[C@@H]1CCc2cc(CO)c(cc2N1)[N+](=O)[O-] ,NOCAS_M280 ,1
5118,CC(C)(OO)c1ccccc1 ,80-15-9 ,1
5119,Nc1ccc(N)c2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c12 ,82-33-7 ,1
5120,OC(=O)CN(CC(=O)O)CC(=O)O ,139-13-9 ,0
5121,COC1=C(OC)C(=O)C(=C(C)C1=O)C\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CCC=C(C)C ,303-98-0 ,0
5122,C[C@H](CCc1ccccc1)c2ccccc2 ,9003-53-6 ,0
5123,Cc1ccc2nc3cc(C)c(N)cc3nc2c1N ,119631-01-5 ,1
5124,CS(=O)C ,67-68-5 ,0
5125,CNC(=O)c1ccccc1 ,613-93-4 ,0
5126,[O-][N+](=O)c1oc(cc1)c2csc(NNC=O)n2 ,3570-75-0 ,1
5127,COCCOC ,110-71-4 ,1
5128,Oc1cccc2c1ccc3[nH]c4ccc5ccccc5c4c23 ,78448-09-6 ,1
5129,COP(=O)(O)O ,812-00-0 ,0
5130,CCCCOC(=O)C ,123-86-4 ,0
5131,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl ,2227-17-0 ,1
5132,[O-][N+](=O)c1ccc2ccc3c4CCCCc4cc5ccc1c2c35 ,88598-57-6 ,1
5133,OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F ,530-78-9 ,0
5134,COc1ccc(CCl)cc1 ,824-94-2 ,0
5135,ClC(Cl)C(=O)C(Cl)Cl ,632-21-3 ,1
5136,OC1C(O)c2cc3ccc(cc3cc2CC1=O)[N+](=O)[O-] ,109897-80-5 ,0
5137,CC[C@H]1CO1 ,NOCAS_M112 ,1
5138,Cc1nc2c(C)c(C)c3c(nc(N)n3C)c2nc1C ,146177-62-0 ,1
5139,C=CN=Nc1ccccc1 ,16783-47-4 ,1
5140,CN1C[C@@H](c2ccccc2)c3cccc(N)c3C1 ,NOCAS_M328 ,0
5141,CCOC(=O)C1=Cc2cc3CCCN4CCCc(c2OC1=O)c34 ,55804-66-5 ,0
5142,Oc1ccc(\C=C\C(=O)c2ccccc2)cc1 ,20426-12-4 ,0
5143,OC(=O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O ,35144-55-9 ,0
5144,Oc1ccc(O)c(O)c1 ,533-73-3 ,1
5145,CNC=O ,123-39-7 ,0
5146,Fc1cccc2c1ccc3cccnc23 ,163275-60-3 ,1
5147,NC1=NC(=O)N(C=C1O)C2CC(O)C(CO)O2 ,52278-77-0 ,0
5148,[O-][N+](=O)c1ccc2ccc3cccc4C(=O)Oc1c2c34 ,102791-34-4 ,1
5149,CC(NCc1ccccc1)C(=O)NCc2ccccc2 ,142713-67-5 ,0
5150,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O ,83-26-1 ,0
5151,Cc1ccc(cc1C)[N+](=O)[O-] ,99-51-4 ,1
5152,Cc1ccc2C(=O)N3C=C(CC3C(O)Nc2c1O)\C=C\C(=O)N ,4803-27-4 ,1
5153,COC(=C1[C@H](C(=C(C)N=C1C)C(=O)OCC(=O)C)c2ccccc2[N+](=O)[O-])O ,NOCAS_M451 ,0
5154,CS(=O)(=O)Nc1ccc(Nc2c3ccc(cc3nc4cc(ccc24)N=N#N)N=N#N)cc1 ,110004-65-4 ,1
5155,[O-][N+](=O)c1cccc(c1C=O)[N+](=O)[O-] ,606-31-5 ,1
5156,Oc1ccc2c(c1)c3ccccc3c4cc5ccccc5cc24 ,88488-97-5 ,1
5157,C1CCc2c(C1)cc3c4ccccc4cc5c6ccccc6c2c35 ,60032-80-6 ,1
5158,N\C(=N/OC1OC(C(O)C(O)C1O)C(=O)O)\c2ccccc2 ,117549-85-6 ,0
5159,CN\C(=C\[N+](=O)[O-])\NCCSCc1oc(CN(C)C)cc1 ,66357-59-3 ,0
5160,O=Nc1c2ccccc2c3ccc4cccc5ccc1c3c45 ,118745-15-6 ,1
5161,OC(=O)c1cc(Cl)ccc1Cl ,50-79-3 ,0
5162,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C2Cc3ccccc3C2 ,83435-67-0 ,0
5163,[O-][N+](=O)c1cccc2c3cccc4cccc(c12)c34 ,13177-31-6 ,1
5164,CC(=O)Oc1ccc(CCl)cc1 ,39720-27-9 ,1
5165,Oc1[nH]cnc2nncc12 ,315-30-0 ,0
5166,Nc1ccccc1O ,95-55-6 ,1
5167,O=NN1CCSCC1 ,26541-51-5 ,1
5168,CC1(CO1)C=C ,1838-94-4 ,0
5169,CNC1Cc2cccc3cccc(C1)c23 ,33448-26-9 ,1
5170,C[n+]1c2ccccc2cc3cc(N)ccc13 ,75586-69-5 ,1
5171,Oc1cc2ccccc2c3ccc4ccccc4c13 ,84498-34-0 ,0
5172,CN1CC(=C[C@@H]2[C@H]1Cc3cn(CC=C)c4cccc2c34)CO ,91897-48-2 ,1
5173,Nc1ncnc2c1ncn2Cc3ccccc3 ,4261-14-7 ,1
5174,Nc1ccc(Cc2ccc(N)c(Cc3ccc(N)cc3)c2)cc1 ,25834-80-4 ,1
5175,CC(C)CON=O ,542-56-3 ,1
5176,Cc1ccc(cc1N(CCCl)CCCl)C(O)(P(=O)(O)O)P(=O)(O)O ,106871-13-0 ,1
5177,CCOC(OCC)\C=C(\C)/CCC=C(C)C ,7492-66-2 ,0
5178,CCCc1ccc2OCOc2c1 ,94-58-6 ,0
5179,CC(C)n1c(\C=C\[C@H](O)C[C@@H](O)CC(=O)O)c(c2ccc(F)cc2)c3ccccc13 ,93957-55-2 ,0
5180,CC[N+](=C1C=CC2=Nc3c(OC2=C1)cc(N)c4ccccc34)CC ,53340-16-2 ,1
5181,Nc1ccc(N)c2ccccc12 ,2243-61-0 ,1
5182,Cl\C=C(/Cl)\C(Cl)Cl ,20589-85-9 ,1
5183,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1 ,637-07-0 ,0
5184,OCC(O)C(O)C(O)C(NC(=O)N(CCCl)N=O)C=O ,54749-90-5 ,1
5185,Cc1cc(O)c2C(=O)c3c(O)cc(O)c(O)c3C(=O)c2c1 ,20324-66-7 ,1
5186,Oc1cccc(O)c1 ,108-46-3 ,0
5187,CC(=O)OCc1c2ccccc2cc3c1ccc4ccccc34 ,17526-24-8 ,1
5188,Cc1cc(cc(C)c1N)c2cc(C)c(N)c(C)c2 ,54827-17-7 ,0
5189,CC(=C)c1ccc(C)c2ccc(C=O)c2c1 ,85-33-6 ,1
5190,COc1ccc2cc(c3C=CC(=O)Oc3c2c1)[N+](=O)[O-] ,144425-09-2 ,1
5191,CC(=O)C1=CCC2C3=CCC4=CC(O)C(O)CC4(C)C3CC(O)C12C ,109237-00-5 ,0
5192,OC(=O)c1c(Cl)cccc1Cl ,50-30-6 ,0
5193,CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O ,118995-84-9 ,0
5194,CC(=O)Nc1ccc(cc1)C(=O)O ,556-08-1 ,0
5195,[O-][N+](=O)OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-] ,78-11-5 ,0
5196,[O-][N+](=O)\C=C\c1occc1 ,699-18-3 ,0
5197,COC1=CC(=O)C=CC1=O ,2880-58-2 ,0
5198,[O-][N+](=O)c1ccc(cc1)C(=O)OC[C@H]2CO2 ,115459-65-9 ,1
5199,CN(OC(=O)C)c1ccc(cc1)N=Nc2ccccc2 ,55936-77-1 ,1
5200,COc1ccc(\C=C\C)c(OC)c1 ,17627-75-7 ,0
5201,ClC1=C(CBr)COC1=O ,199536-65-7 ,1
5202,Cc1cccc2ccc(cc12)[N+](=O)[O-] ,116530-07-5 ,1
5203,O[C@@H]1CCO[P@](=O)(N1)N(CCCl)CCCl ,NOCAS_M172 ,1
5204,OC1(CCCCC1)C#N ,931-97-5 ,0
5205,ONC(=O)c1ccc(O)c(O)c1 ,69839-83-4 ,1
5206,CC(C)CC1NC(=O)CNC1=O ,5845-67-0 ,0
5207,C(=C\c1ccccc1)/c2ccccc2 ,103-30-0 ,0
5208,Cc1c(cc(cc1[N+](=O)[O-])N=[N+]([O-])c2cc(c(C)c(c2)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-] ,51857-25-1 ,1
5209,Nc1nc(nc2c1ncn2c3ccc(cc3)[N+](=O)[O-])c4ccc(cc4)[N+](=O)[O-] ,136112-70-4 ,1
5210,Oc1c(Br)c(Br)c(Br)c(Br)c1Br ,608-71-9 ,0
5211,C[C@@H](O)COC(C)(C)C ,57018-52-7 ,1
5212,CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)C2=C(N)C(=O)C(=C3Oc4c(C)ccc(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@@H](NC5=O)C(C)C)c4N=C23)C)[C@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]7CCCN7C1=O ,50-76-0 ,0
5213,O=NN1CCCCCCC1 ,20917-49-1 ,1
5214,Oc1ccc(cc1)S(=O)(=O)c2ccc(O)cc2 ,80-09-1 ,0
5215,OC1(O)C(=O)NC(=O)NC1=O ,3237-50-1 ,0
5216,CC(C(=O)O)c1ccc2c(c1)[nH]c3ccc(Cl)cc23 ,53716-49-7 ,0
5217,CC[C@@H](CO)[N+](=O)[O-] ,NOCAS_M557 ,0
5218,OC(=O)CCCc1ccc(NCCCl)cc1 ,116505-53-4 ,1
5219,Cc1ccc(Cl)cc1 ,106-43-4 ,0
5220,OC(COc1cccc2OC(=CC(=O)c12)C(=O)O)COc3cccc4OC(=CC(=O)c34)C(=O)O ,15826-37-6 ,0
5221,Fc1cc2cccnc2c3ncccc13 ,191861-19-5 ,1
5222,Cc1cc(C)c2nsnc2c1N ,235760-37-9 ,1
5223,ONc1cccc(c1)c2ccccc2 ,105361-85-1 ,0
5224,Nc1ccc2ccccc2c1S(=O)(=O)O ,81-16-3 ,1
5225,OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl ,15307-79-6 ,0
5226,OC(=O)CCCc1c[nH]c2ccccc12 ,133-32-4 ,0
5227,C1Cc2ccc3nc4ccc5ccccc5c4cc3c2C=C1 ,106589-49-5 ,1
5228,Oc1cc2c(ccc3ccc4cccc1c4c23)[N+](=O)[O-] ,91254-93-2 ,1
5229,Oc1c(Cl)cc(Cl)cc1Cl ,88-06-2 ,0
5230,Cc1occc1 ,534-22-5 ,0
5231,C=CCNCC=C ,124-02-7 ,0
5232,Cc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-] ,534-52-1 ,0
5233,OC1COC(Nc2ccc(cc2)C(=O)O)C(O)C1O ,10396-68-6 ,0
5234,CC(=O)C1(C)OC12C(=O)C=Cc3ccccc23 ,129833-03-0 ,0
5235,CCc1c2ccccc2c(CC)c3c1ccc4ccccc34 ,16354-52-2 ,0
5236,CC(=O)c1ccc[nH]1 ,1072-83-9 ,1
5237,COc1cc(N)c(OC)cc1N ,17626-02-7 ,1
5238,O1c2ccccc2Sc3ccccc13 ,262-20-4 ,0
5239,[O-][N+](=O)c1ccc2c(c1)c3nc4ccccc4c5c6ccccc6nc2c35 ,257948-44-0 ,1
5240,COc1cc2C(=O)c3cc(C)cc(O)c3C(=O)c2c(O)c1O ,7213-59-4 ,1
5241,C=Cc1cccnc1 ,1121-55-7 ,0
5242,CC1(C)S[C@@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O ,113-98-4 ,0
5243,Nc1ccc2ccc3cccc4ccc1c2c34 ,1606-67-3 ,1
5244,CCCCCC[C@H](O)C\C=C/CCCCCCCC(=O)O ,5323-95-5 ,0
5245,OCCSN=O ,67616-44-8 ,1
5246,O=NN1CCNC1=O ,3844-63-1 ,1
5247,CCc1cccc2c3CCOC(CC)(CC(=O)O)c3[nH]c12 ,41340-25-4 ,0
5248,C\C=C\Cl ,590-21-6 ,1
5249,Nc1c(cc(c2ccccc12)S(=O)(=O)O)N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5cc(c6ccccc6c5N)S(=O)(=O)O ,573-58-0 ,1
5250,[O-][N+](=O)c1ccc(OC[C@H]2CO2)cc1 ,NOCAS_M253 ,1
5251,c1ccc2c(c1)ccc3c4ccccc4sc23 ,239-35-0 ,1
5252,Oc1ccccc1Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-] ,6358-23-2 ,1
5253,C1O[C@@H]1c2ccc3ccc4cccc5ccc2c3c45 ,61695-74-7 ,1
5254,CC(C)[N+](=O)[O-] ,79-46-9 ,1
5255,OCC(O)COP(=O)(O)O ,1319-69-3 ,0
5256,Oc1cc(cc(O)c1O)C(=O)OCC2OC(OC(=O)c3cc(O)c(OC(=O)c4cc(O)c(O)c(O)c4)c(O)c3)C(OC(=O)c5cc(O)c(O)c(O)c5)C(OC(=O)c6cc(O)c(O)c(O)c6)C2OC(=O)c7cc(O)c(O)c(O)c7 ,1401-55-4 ,0
5257,CCN(CC)N=O ,55-18-5 ,1
5258,CC(=O)c1ccc(cc1)[N+](=O)[O-] ,100-19-6 ,1
5259,COc1c(O)c2N(CCc2c3cc([nH]c13)C(=O)N4CCc5c4c(O)c(OC)c6[nH]c(cc56)C(=O)N7CC8CC89C7=CC(=O)c%10[nH]cc(C)c9%10)C(=O)N ,69866-21-3 ,0
5260,COC12OOC1(C)Oc3ccccc23 ,128753-82-2 ,1
5261,COc1cc2c(CCNC(=O)C)c[nH]c2cc1O ,2208-41-5 ,0
5262,C[Si](C)(C)CN(N=O)C(=O)N ,39482-21-8 ,1
5263,ClC(CBr)CBr ,51483-40-0 ,1
5264,Cc1ccc(Nc2ccc(cc2)[N+](=O)[O-])cc1 ,620-89-3 ,1
5265,CC(C)OC(=O)C[C@@](O)(CC(=O)O)C(=O)O ,NOCAS_M555 ,0
5266,OC[C@H](O)[C@H]1OC(=C(O)C1=O)O ,134-03-2 ,0
5267,O[C@H]1C=C2c3ccc4ccccc4c3c5cccc([C@@H]1O)c25 ,NOCAS_M27 ,1
5268,CN(C)CNc1oc(\C=C\c2oc(cc2)[N+](=O)[O-])nn1 ,55738-54-0 ,1
5269,O=C1CCO1 ,57-57-8 ,1
5270,NC(=O)c1ccccc1O ,65-45-2 ,0
5271,CC1CCN(CC1)N=O ,15104-03-7 ,1
5272,C[Si](C)(CCCOCC1CO1)c2ccc(cc2)[Si](C)(C)CCCOCC3CO3 ,18715-54-3 ,1
5273,CC(C)(C)OC[C@H]1CO1 ,NOCAS_M205 ,1
5274,ClC(=O)c1ccc(Cl)cc1Cl ,89-75-8 ,1
5275,Cc1ccc(O)c(C)c1 ,105-67-9 ,1
5276,CC(=O)ON(C(=O)C)c1ccc2c(Cc3ccccc23)c1 ,6098-44-8 ,1
5277,NCCCCCCCCCCC(=O)O ,2432-99-7 ,0
5278,NCCCl ,689-98-5 ,1
5279,Oc1cccc2ccc[n+]([O-])c12 ,1127-45-3 ,0
5280,CCCCc1ccc(cc1)\N=C/c2ccc(OC)cc2 ,26227-73-6 ,1
5281,CN1C(=O)NC(=O)c2c1ncn2C ,83-67-0 ,0
5282,CC(O)CC(=O)Nc1ccc(O)cc1 ,19213-09-3 ,0
5283,OC(=O)c1ccc(cc1)[N+](=O)[O-] ,62-23-7 ,1
5284,CC1CC23CCC4C(C)(CCCC4(C)C(=O)O)C2CCC1(O)C3 ,5711-16-0 ,0
5285,O=C1CCCCC1=O ,765-87-7 ,1
5286,CCC\C=C\C=O ,6728-26-3 ,1
5287,[O-][N+](=O)c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1 ,158729-25-0 ,0
5288,OC(=O)C(Cl)CCl ,565-64-0 ,0
5289,C=CC=O ,107-02-8 ,1
5290,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2Br ,146795-43-9 ,1
5291,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=C(O)C1=O)O ,137-66-6 ,0
5292,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I ,107793-72-6 ,0
5293,ClP(=O)(N1CCOC1=O)N2CCOC2=O ,68641-49-6 ,1
5294,ClC1=C(Cl)C(=O)OC1 ,62674-12-8 ,1
5295,[O-][N+](=O)c1ccc2Oc3cc(Cl)c(Cl)cc3Oc2c1 ,71721-78-3 ,1
5296,NC(CSC(F)(F)C(F)(F)C(F)F)C(=O)O ,98640-41-6 ,0
5297,COP(=O)(OC)O\C(=C/C(=O)O[C@@H](C)c1ccccc1)\C ,7700-17-6 ,0
5298,COC(=O)c1occc1 ,611-13-2 ,0
5299,OCc1ccc(O)cc1 ,623-05-2 ,0
5300,CCCC[C@@H](CC)COP(=O)(Oc1ccccc1)Oc2ccccc2 ,NOCAS_M542 ,0
5301,c1ccc(nc1)c2cccc(n2)c3ccccn3 ,1148-79-4 ,1
5302,Nc1ccc(\C=C\c2cccc(Cl)c2)cc1 ,93535-04-7 ,1
5303,CS(=O)(=O)c1ccc(Cl)cc1 ,98-57-7 ,0
5304,CN(C)C(=O)Oc1ccc[n+](C)c1 ,101-26-8 ,0
5305,CC(Cc1ccc(O)c(O)c1)C(C)Cc2ccc(O)c(O)c2 ,500-38-9 ,0
5306,c1ccc2c(c1)ncc3cnc4ccccc4c23 ,195-27-7 ,0
5307,C=CC#N ,107-13-1 ,1
5308,COC(=O)Nc1nc2cc(O)ccc2[nH]1 ,22769-68-2 ,0
5309,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NO)ncnc23 ,3414-62-8 ,1
5310,CCN(CC)c1ccc(cc1)N=Nc2ccccc2 ,2481-94-9 ,0
5311,CCOCCOC(=O)\C=C/c1ccc(OC)cc1 ,104-28-9 ,0
5312,Nc1nc2ccccc2[nH]1 ,934-32-7 ,0
5313,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O ,73-22-3 ,0
5314,CC(C)(C)OC(=O)CN=N#N ,6367-36-8 ,1
5315,[O-][N+](=O)c1ccc2nc3ccccc3nc2c1 ,3442-62-4 ,1
5316,Nc1cccc(c1N)[N+](=O)[O-] ,3694-52-8 ,1
5317,CCN(C(=O)C)c1ccc2c(Cc3ccccc23)c1 ,99240-66-1 ,1
5318,C[C@H](I)[C@@H]1OC[C@@H](CO)O1 ,NOCAS_M303 ,1
5319,Cc1cc(c(C)c2c3ccccc3[nH]c12)[N+](=O)[O-] ,133591-33-0 ,1
5320,Oc1ccc2C3C4OC4C(=O)c5c(O)ccc(C6C7OC7C(=O)c1c26)c35 ,105579-74-6 ,1
5321,CCCCCCOC(=O)C(=C)C ,142-09-6 ,0
5322,CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1 ,61439-60-9 ,1
5323,CC1(C)CCCC2(C)C1CC=C(C=O)C2C=O ,5956-39-8 ,0
5324,Nc1ccc(Br)cc1 ,106-40-1 ,0
5325,OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)[N+](=O)[O-] ,1718-34-9 ,1
5326,Cc1ccc2nc3c4ccccc4C(O)C(O)c3c(C)c2c1 ,160543-16-8 ,0
5327,Nc1cc2c3ccccc3ccc2c4ccccc14 ,2642-98-0 ,1
5328,CCCCON(OC(=O)C)C(=O)c1ccc(cc1)[N+](=O)[O-] ,131229-64-6 ,1
5329,NC(CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)O ,75005-80-0 ,0
5330,Cc1ccccn1 ,109-06-8 ,0
5331,Clc1ccc(NS(=O)(=O)c2cccc3cccnc23)c(Cl)c1 ,158729-27-2 ,0
5332,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO ,31566-31-1 ,0
5333,Cn1c(N)nc2ncc(cc12)c3ccccc3 ,105650-23-5 ,1
5334,Cc1ccc2cc3ccc4ccccc4c3nc2c1 ,7230-71-9 ,1
5335,CNCCCC(=O)O ,1119-48-8 ,0
5336,O=C\C=C/c1ccccc1 ,14371-10-9 ,1
5337,ClC(Cl)(Cl)Cl ,56-23-5 ,0
5338,OC\C=C\c1ccccc1 ,104-54-1 ,0
5339,O=C1CCCO1 ,96-48-0 ,0
5340,Cc1ccc2ccc3ccccc3c2c1C ,66291-31-4 ,0
5341,CC(C)(C)NCC(O)COc1cccc2CC(O)C(O)Cc12 ,42200-33-9 ,0
5342,COC1=NC(=O)N(CC(O)CN=N#N)C=C1C ,133762-84-2 ,1
5343,CN[N+](=O)[O-] ,598-57-2 ,0
5344,CC(=CCC1CCCC1=O)C ,2520-60-7 ,0
5345,Fc1ccc2ncccc2c1F ,225366-91-6 ,1
5346,Nc1cc(C(=O)O)c(O)c(c1)S(=O)(=O)O ,6201-87-2 ,0
5347,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2 ,80-05-7 ,0
5348,Cc1c(C)c2c(N)c3ccccc3nc2c4ccccc14 ,71711-58-5 ,1
5349,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C4CC=C(C=O)C(C=O)C14C ,53527-28-9 ,0
5350,ClCCSCc1ccccc1 ,4332-51-8 ,1
5351,Cc1cc(C)cc(NO)c1 ,68395-77-7 ,1
5352,Nc1cccc2ncc(F)cc12 ,155014-05-4 ,1
5353,CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc4ccccc24)cc1 ,125486-24-0 ,1
5354,C1COCCN1 ,110-91-8 ,0
5355,Cc1ccc(cc1)N=Nc2c(O)ccc3ccccc23 ,6756-41-8 ,0
5356,O=Nc1cc2c3ccccc3ccc2c4ccccc14 ,113202-71-4 ,1
5357,S=C=Nc1cccc2ccccc12 ,551-06-4 ,1
5358,CNC(=O)Oc1cc2ccccc2c3ccccc13 ,109032-48-6 ,1
5359,Oc1cc2C[C@@]3(O)COc4c(O)c(O)ccc4[C@@H]3c2cc1O ,517-28-2 ,0
5360,c1ccc2cc3c4ccccc4c5ccccc5c3cc2c1 ,215-58-7 ,1
5361,ClC1=C(Cl)C(=O)N(N=C1)S(=O)(=O)c2ccc(Cl)cc2Cl ,155164-62-8 ,0
5362,CC(C)NCC(O)COc1ccc(NC(=O)C)cc1 ,6673-35-4 ,0
5363,CC(=C)C(=O)OCC(C)(C)COC(=O)C(=C)C ,1985-51-9 ,0
5364,CC(=O)OC1C(O)C(OC(=O)\C=C\c2ccc(O)cc2)C(CO)OC1OC34CC(C)(C)C(=O)C3C(C)(O)C5(CC5)C(=C4)C ,125761-28-6 ,1
5365,CO\C(=C/C(=O)O)\C(=O)C(=C)C ,90-65-3 ,1
5366,O=C1CCc2ccc3ccc4ccccc4c3c12 ,110336-19-1 ,0
5367,CCCCOCCCC ,142-96-1 ,0
5368,CCNC(=N)N(N=O)[N+](=O)[O-] ,63885-23-4 ,1
5369,CNc1ccc2ncc(nc2c1C)c3ccccc3 ,161697-02-5 ,1
5370,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC ,78-51-3 ,0
5371,CN1C(=O)N(C)c2ncn(C)c2C1=O ,58-08-2 ,0
5372,CN1CCc2cc3OCOc3c4c5ccccc5C(O)C1c24 ,3175-89-1 ,1
5373,CC(=C)C ,115-11-7 ,0
5374,CC1=CC(=O)Oc2c3OC4(C)OOC4(C)c3ccc12 ,129833-00-7 ,1
5375,Clc1ccc(C=O)cc1 ,104-88-1 ,0
5376,CCCC(=O)OCc1ccc(cc1)[N+](=O)[O-] ,35300-54-0 ,1
5377,CC(Br)C(=O)NC(C)(C)C ,142713-66-4 ,0
5378,CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC34C)N2C1 ,80-78-4 ,0
5379,Oc1cccc2c1ccc3[nH]c4cc(c5ccccc5c4c23)[N+](=O)[O-] ,188970-84-5 ,1
5380,OC1C=Cc2c(cc3c4ccccc4cc5c6ccccc6c2c35)C1O ,74339-98-3 ,1
5381,Oc1cc2ccc3cc4ccccc4c5ccc(c1)c2c35 ,56892-30-9 ,1
5382,Oc1c2c3ccccc3c4ccc5ccc6cccc1c6c5c24 ,99520-67-9 ,0
5383,NNC(=O)c1[nH]c2ccccc2c1N ,110963-29-6 ,1
5384,CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4C(=O)c1c23 ,138154-39-9 ,1
5385,C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C ,17928-28-8 ,0
5386,CCN(CC)c1cc(NC(=O)C)c(cc1OC)N=Nc2c(Br)cc(cc2[N+](=O)[O-])[N+](=O)[O-] ,56548-64-2 ,1
5387,CC(=O)OCC12CCC(=CC1OC3C(O)C(OC(=O)C)C2(C)C34CO4)C ,2270-40-8 ,0
5388,CCN(CC)CCCN(C1Cc2ccccc2C1)c3ccccc3 ,33237-74-0 ,0
5389,CCOP(=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C ,56-72-4 ,0
5390,Clc1cc(Cl)c(Cl)cc1Cl ,95-94-3 ,0
5391,Nc1ccc2c(c1)[nH]c3ccccc23 ,4539-51-9 ,1
5392,CC1(C)S[C@@H]2[C@@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O ,7177-48-2 ,0
5393,[O-][N+](=O)c1ccc2c(ccc3cc4c(ccc5ccccc45)cc23)c1 ,141511-31-1 ,1
5394,CC(=C)C1CO1 ,7437-61-8 ,0
5395,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(nc12)N3CCNCC3 ,74011-58-8 ,1
5396,O=C1c2ccccc2c3ccc4ccccc4c13 ,479-79-8 ,0
5397,C[C@@]12CC[C@@H](CC1)C(C)(C)O2 ,470-82-6 ,0
5398,CCN(CC)C(=S)SSC(=S)N(CC)CC ,97-77-8 ,0
5399,CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+](=O)[O-] ,1622-62-4 ,1
5400,[O-][N+](=O)c1oc(C(=O)CBr)c(Cl)c1Cl ,162050-09-1 ,1
5401,Cc1cc(O)cc2OC(=O)c3c(O)cc(O)cc3c12 ,641-38-3 ,0
